1592806772029867,4.999528,1.001383,5.000106,0.999783,0.012418,-0.016754,0.000187
1592806772080545,4.999712,1.000876,5.000000,0.999782,0.012466,-0.016734,0.000176
1592806772119523,4.999568,1.000923,5.000098,0.999783,0.012426,-0.016738,0.000208
1592806772154759,4.999364,1.001246,5.000246,0.999783,0.012387,-0.016777,0.000204
1592806772193750,4.999608,1.001097,5.000110,0.999782,0.012463,-0.016748,0.000212
1592806772227932,4.999430,1.001362,5.000089,0.999783,0.012371,-0.016782,0.000216
1592806772263279,4.999589,1.001164,5.000036,0.999783,0.012392,-0.016744,0.000194
1592806772296243,4.999533,1.001045,5.000183,0.999782,0.012406,-0.016812,0.000179
1592806772330182,4.999740,1.001246,5.000051,0.999782,0.012445,-0.016760,0.000192
1592806772364644,4.999604,1.001407,5.000086,0.999783,0.012382,-0.016757,0.000206
1592806772402924,4.999487,1.001388,5.000212,0.999783,0.012342,-0.016762,0.000235
1592806772436265,4.999657,1.001374,4.999984,0.999783,0.012407,-0.016727,0.000257
1592806772470108,4.999651,1.000538,5.000072,0.999783,0.012357,-0.016783,0.000234
1592806772503383,4.999561,1.001096,5.000149,0.999783,0.012344,-0.016771,0.000248
1592806772536507,4.999560,1.001414,4.999997,0.999784,0.012337,-0.016727,0.000240
1592806772574268,4.999576,1.000770,4.999995,0.999784,0.012324,-0.016718,0.000251
1592806772609323,4.999596,1.000804,4.999994,0.999784,0.012347,-0.016718,0.000235
1592806772646813,4.999456,1.000690,5.000151,0.999784,0.012321,-0.016761,0.000226
1592806772691770,4.999667,1.001094,5.000058,0.999783,0.012404,-0.016754,0.000212
1592806772736748,4.999554,1.001139,5.000113,0.999782,0.012374,-0.016791,0.000232
1592806772774493,4.999543,1.000849,5.000057,0.999783,0.012380,-0.016732,0.000233
1592806772812683,4.999653,1.000858,4.999924,0.999783,0.012403,-0.016742,0.000232
1592806772852757,4.999697,1.000949,4.999970,0.999783,0.012428,-0.016734,0.000242
1592806772897026,4.999396,1.001273,5.000173,0.999783,0.012374,-0.016748,0.000248
1592806772937696,4.999186,1.001502,5.000234,0.999784,0.012325,-0.016760,0.000248
1592806772973831,4.999511,1.000872,5.000041,0.999783,0.012387,-0.016759,0.000197
1592806773009794,4.999544,1.000874,5.000080,0.999783,0.012403,-0.016760,0.000210
1592806773044000,4.999713,1.000777,5.000003,0.999782,0.012464,-0.016733,0.000191
1592806773078501,4.999859,1.000675,4.999949,0.999782,0.012467,-0.016732,0.000223
1592806773115141,4.999794,1.000889,4.999978,0.999783,0.012456,-0.016705,0.000207
1592806773153133,4.999818,1.000900,4.999938,0.999784,0.012439,-0.016675,0.000228
1592806773191131,4.999778,1.001016,4.999947,0.999783,0.012451,-0.016692,0.000209
1592806773226262,4.999753,1.001029,4.999952,0.999783,0.012411,-0.016708,0.000225
1592806773262819,4.999681,1.001077,4.999871,0.999784,0.012390,-0.016704,0.000245
1592806773297722,4.999602,1.001113,5.000056,0.999784,0.012377,-0.016692,0.000219
1592806773333679,4.999585,1.001253,4.999987,0.999784,0.012374,-0.016685,0.000205
1592806773372644,4.999543,1.000719,5.000026,0.999784,0.012358,-0.016698,0.000190
1592806773408690,4.999454,1.000853,5.000103,0.999783,0.012369,-0.016739,0.000195
1592806773442594,4.999433,1.000814,5.000112,0.999784,0.012365,-0.016727,0.000215
1592806773476571,4.999642,1.000694,5.000020,0.999783,0.012409,-0.016711,0.000199
1592806773510636,4.999684,1.000731,5.000041,0.999783,0.012436,-0.016706,0.000187
1592806773546916,4.999770,1.000769,4.999935,0.999783,0.012442,-0.016702,0.000181
1592806773584472,4.999720,1.000920,5.000066,0.999783,0.012426,-0.016701,0.000196
1592806773621879,4.999794,1.000927,5.000008,0.999784,0.012405,-0.016703,0.000182
1592806773661895,4.999553,1.001103,5.000133,0.999783,0.012411,-0.016723,0.000192
1592806773703792,4.999739,1.000679,4.999963,0.999783,0.012429,-0.016716,0.000184
1592806773739497,4.999797,1.000688,4.999964,0.999783,0.012450,-0.016701,0.000178
1592806773778261,4.999746,1.000774,4.999983,0.999783,0.012446,-0.016709,0.000163
1592806773817025,4.999856,1.000788,5.000008,0.999783,0.012444,-0.016694,0.000182
1592806773854988,4.999787,1.000876,5.000009,0.999783,0.012444,-0.016684,0.000143
1592806773890577,4.999731,1.001020,4.999984,0.999783,0.012419,-0.016705,0.000151
1592806773928247,4.999824,1.001011,5.000007,0.999783,0.012435,-0.016708,0.000170
1592806773965072,4.999827,1.001084,4.999930,0.999783,0.012463,-0.016705,0.000180
1592806774002186,4.999731,1.001199,5.000057,0.999783,0.012466,-0.016714,0.000197
1592806774038746,4.999501,1.000813,5.000107,0.999783,0.012428,-0.016701,0.000215
1592806774073758,4.999362,1.000859,5.000117,0.999783,0.012414,-0.016720,0.000198
1592806774109490,4.999599,1.000769,5.000021,0.999783,0.012452,-0.016682,0.000171
1592806774142682,4.999723,1.000759,4.999969,0.999783,0.012465,-0.016666,0.000160
1592806774175301,4.999707,1.000736,5.000010,0.999783,0.012489,-0.016669,0.000174
1592806774208307,4.999763,1.000730,5.000010,0.999783,0.012503,-0.016657,0.000155
1592806774241875,4.999772,1.000731,5.000001,0.999783,0.012487,-0.016645,0.000141
1592806774281771,4.999592,1.000980,5.000065,0.999783,0.012427,-0.016693,0.000187
1592806774319636,4.999590,1.000965,5.000059,0.999783,0.012421,-0.016697,0.000190
1592806774365185,4.999703,1.001066,5.000001,0.999783,0.012428,-0.016732,0.000190
1592806774412616,4.999873,1.000729,4.999951,0.999783,0.012439,-0.016730,0.000172
1592806774446880,4.999890,1.000686,4.999938,0.999783,0.012453,-0.016715,0.000185
1592806774481467,4.999873,1.000782,4.999977,0.999783,0.012448,-0.016730,0.000187
1592806774516173,4.999825,1.000826,4.999961,0.999783,0.012446,-0.016733,0.000188
1592806774553871,4.999638,1.000836,4.999974,0.999783,0.012454,-0.016720,0.000198
1592806774587401,4.999575,1.000715,5.000242,0.999782,0.012403,-0.016771,0.000208
1592806774624022,4.999717,1.001004,5.000006,0.999783,0.012437,-0.016739,0.000220
1592806774661293,4.999677,1.001087,5.000069,0.999783,0.012419,-0.016710,0.000197
1592806774696081,4.999676,1.001122,5.000014,0.999783,0.012420,-0.016699,0.000218
1592806774728469,4.999463,1.001194,5.000152,0.999783,0.012412,-0.016701,0.000219
1592806774760805,4.999537,1.001109,5.000004,0.999783,0.012416,-0.016706,0.000218
1592806774793365,4.999610,1.001119,4.999977,0.999783,0.012412,-0.016704,0.000185
1592806774828459,4.999671,1.001076,5.000030,0.999784,0.012400,-0.016688,0.000173
1592806774868606,4.999770,1.001110,5.000043,0.999783,0.012425,-0.016695,0.000157
1592806774907422,4.999931,1.000644,4.999968,0.999783,0.012426,-0.016693,0.000164
1592806774943406,4.999905,1.000708,4.999913,0.999783,0.012417,-0.016702,0.000184
1592806774979432,4.999791,1.000751,4.999946,0.999784,0.012390,-0.016689,0.000199
1592806775014497,4.999711,1.000781,4.999985,0.999783,0.012398,-0.016714,0.000179
1592806775049844,4.999774,1.000767,4.999968,0.999783,0.012416,-0.016710,0.000180
1592806775085544,4.999734,1.000790,5.000000,0.999784,0.012403,-0.016706,0.000168
1592806775118819,4.999868,1.000777,4.999977,0.999783,0.012431,-0.016733,0.000177
1592806775150796,4.999735,1.000748,5.000006,0.999783,0.012410,-0.016750,0.000183
1592806775185229,4.999578,1.000779,5.000114,0.999783,0.012391,-0.016758,0.000189
1592806775222232,4.999599,1.000916,5.000039,0.999783,0.012421,-0.016738,0.000205
1592806775256864,4.999872,1.000857,4.999972,0.999783,0.012423,-0.016717,0.000221
1592806775291219,4.999845,1.000855,4.999949,0.999783,0.012433,-0.016725,0.000199
1592806775323636,4.999701,1.000942,5.000093,0.999783,0.012411,-0.016720,0.000189
1592806775361816,4.999701,1.001066,5.000003,0.999783,0.012396,-0.016717,0.000183
1592806775394614,4.999797,1.001082,5.000004,0.999783,0.012421,-0.016707,0.000183
1592806775427217,4.999632,1.001126,5.000028,0.999783,0.012417,-0.016715,0.000186
1592806775460902,4.999715,1.000931,5.000019,0.999783,0.012424,-0.016738,0.000180
1592806775497995,4.999677,1.001088,5.000013,0.999783,0.012412,-0.016747,0.000190
1592806775530285,4.999823,1.000887,4.999963,0.999784,0.012397,-0.016703,0.000162
1592806775564341,4.999824,1.000964,4.999993,0.999783,0.012406,-0.016722,0.000166
1592806775596558,4.999839,1.000999,4.999887,0.999783,0.012443,-0.016739,0.000144
1592806775630257,4.999832,1.000993,5.000001,0.999783,0.012467,-0.016718,0.000148
1592806775663324,4.999835,1.001047,5.000020,0.999783,0.012439,-0.016705,0.000157
1592806775698611,4.999728,1.001098,5.000047,0.999783,0.012432,-0.016711,0.000171
1592806775734099,4.999754,1.001039,5.000015,0.999783,0.012417,-0.016700,0.000203
1592806775770204,4.999681,1.001181,5.000024,0.999784,0.012416,-0.016682,0.000200
1592806775807794,4.999744,1.000657,4.999981,0.999784,0.012412,-0.016680,0.000187
1592806775845975,4.999628,1.000729,5.000047,0.999783,0.012416,-0.016704,0.000163
1592806775880174,4.999737,1.000700,5.000020,0.999784,0.012421,-0.016664,0.000145
1592806775914495,4.999702,1.000739,5.000100,0.999783,0.012438,-0.016695,0.000131
1592806775948001,4.999737,1.000779,5.000113,0.999783,0.012444,-0.016694,0.000155
1592806775981637,4.999656,1.000738,5.000115,0.999784,0.012402,-0.016693,0.000154
1592806776021274,4.999589,1.000880,5.000138,0.999784,0.012407,-0.016662,0.000161
1592806776057604,4.999803,1.000976,4.999991,0.999784,0.012420,-0.016684,0.000147
