1591033043164432,5.000000,3.000000,5.000000,0.999935,-0.002074,-0.011217,-0.000184
1591033043195518,5.000005,3.000514,4.999938,0.999946,-0.001651,-0.010272,-0.000210
1591033043222410,4.999275,3.001756,4.999773,0.999948,-0.001563,-0.010093,-0.000202
1591033043249473,5.000104,3.001561,5.000427,0.999919,0.002303,-0.012483,-0.000240
1591033043277151,5.000265,3.002557,5.000582,0.999919,0.002326,-0.012472,-0.000231
1591033043305278,4.999783,3.002521,4.999655,0.999965,-0.001097,-0.008288,-0.000218
1591033043335624,4.999894,3.002469,5.000498,0.999916,-0.000441,-0.012960,-0.000265
1591033043363493,5.000157,3.002173,5.000380,0.999933,0.000570,-0.011607,-0.000264
1591033043394773,5.000000,3.002154,5.000345,0.999937,-0.000568,-0.011219,-0.000263
1591033043421414,5.000018,3.001798,5.000113,0.999944,-0.000757,-0.010540,-0.000253
1591033043446117,5.000059,3.001561,5.000099,0.999945,-0.000818,-0.010472,-0.000243
1591033043471821,5.000118,3.002425,5.000103,0.999945,-0.000822,-0.010478,-0.000257
1591033043496934,5.000007,3.002186,4.999950,0.999947,-0.001160,-0.010210,-0.000262
1591033043524901,5.000070,3.002029,4.999840,0.999948,-0.001098,-0.010102,-0.000264
1591033043549035,5.000015,3.001744,5.000112,0.999943,-0.001287,-0.010594,-0.000275
1591033043572578,5.000033,3.002427,5.000139,0.999943,-0.001284,-0.010594,-0.000277
1591033043598679,5.000141,3.002170,5.000218,0.999943,-0.001217,-0.010633,-0.000310
1591033043623524,5.000117,3.001935,5.000040,0.999946,-0.001282,-0.010355,-0.000284
1591033043665060,5.000209,3.002275,4.999902,0.999947,-0.001253,-0.010261,-0.000285
1591033043697389,5.000198,3.002124,4.999842,0.999947,-0.001321,-0.010195,-0.000275
1591033043722065,5.000191,3.001666,4.999860,0.999947,-0.001336,-0.010230,-0.000261
1591033043748130,5.000042,3.001602,4.999900,0.999946,-0.001568,-0.010256,-0.000290
1591033043773480,5.000030,3.002615,4.999909,0.999946,-0.001566,-0.010235,-0.000299
1591033043799201,5.000019,3.002502,5.000022,0.999945,-0.001542,-0.010366,-0.000286
1591033043824252,4.999678,3.002249,4.999858,0.999946,-0.001830,-0.010220,-0.000247
1591033043848388,5.000021,3.002048,4.999950,0.999946,-0.001479,-0.010310,-0.000253
1591033043873617,5.000059,3.003010,4.999957,0.999946,-0.001482,-0.010303,-0.000253
1591033043902247,5.000082,3.002467,4.999532,0.999948,-0.001472,-0.010110,-0.000243
1591033043925940,4.999951,3.002067,4.999859,0.999945,-0.001608,-0.010370,-0.000262
1591033043950673,4.999893,3.001768,5.000044,0.999944,-0.001639,-0.010473,-0.000278
1591033043974133,4.999869,3.002575,5.000131,0.999944,-0.001633,-0.010472,-0.000270
1591033044000071,4.999937,3.002414,5.000334,0.999943,-0.001587,-0.010534,-0.000281
1591033044027396,4.999994,3.002222,5.000260,0.999944,-0.001588,-0.010479,-0.000273
1591033044064524,5.000067,3.002235,4.999954,0.999946,-0.001555,-0.010274,-0.000240
1591033044095193,5.000050,3.002203,5.000215,0.999945,-0.001606,-0.010414,-0.000241
1591033044126007,5.000000,3.002085,5.000089,0.999945,-0.001631,-0.010349,-0.000233
1591033044156117,4.999932,3.001963,5.000112,0.999945,-0.001685,-0.010379,-0.000293
1591033044183801,4.999990,3.001734,5.000167,0.999944,-0.001650,-0.010420,-0.000318
1591033044210345,4.999982,3.002563,5.000190,0.999944,-0.001647,-0.010425,-0.000346
1591033044239799,5.000111,3.002409,4.999997,0.999945,-0.001566,-0.010327,-0.000355
1591033044271138,5.000217,3.002362,4.999920,0.999946,-0.001553,-0.010300,-0.000331
1591033044299680,5.000272,3.002244,4.999624,0.999946,-0.001557,-0.010231,-0.000316
1591033044326783,4.999888,3.002025,4.999352,0.999947,-0.001731,-0.010157,-0.000301
1591033044355184,4.999949,3.001850,4.999741,0.999946,-0.001718,-0.010294,-0.000308
1591033044381916,4.999754,3.001850,4.999942,0.999944,-0.001777,-0.010415,-0.000278
1591033044407690,4.999695,3.002714,4.999988,0.999944,-0.001762,-0.010408,-0.000286
1591033044435551,4.999620,3.002409,4.999613,0.999946,-0.001768,-0.010238,-0.000287
1591033044460705,4.999833,3.002054,4.999931,0.999944,-0.001669,-0.010432,-0.000300
1591033044488133,4.999982,3.001943,5.000132,0.999944,-0.001624,-0.010475,-0.000311
1591033044514249,5.000114,3.001705,4.999974,0.999945,-0.001577,-0.010408,-0.000286
1591033044540119,5.000184,3.002528,4.999969,0.999944,-0.001584,-0.010426,-0.000280
1591033044569868,5.000264,3.002416,5.000035,0.999944,-0.001573,-0.010438,-0.000273
1591033044597826,5.000268,3.002432,4.999642,0.999945,-0.001595,-0.010340,-0.000315
1591033044627475,5.000113,3.002121,4.999865,0.999945,-0.001661,-0.010379,-0.000325
1591033044660432,5.000049,3.001875,5.000062,0.999944,-0.001701,-0.010439,-0.000331
1591033044688245,5.000067,3.001804,5.000093,0.999944,-0.001686,-0.010444,-0.000322
1591033044716790,5.000229,3.001649,4.999814,0.999945,-0.001642,-0.010346,-0.000299
1591033044743780,5.000294,3.002451,4.999767,0.999945,-0.001644,-0.010343,-0.000278
1591033044771765,5.000117,3.002455,5.000147,0.999944,-0.001691,-0.010454,-0.000280
1591033044798236,5.000042,3.002185,5.000136,0.999944,-0.001714,-0.010456,-0.000292
1591033044822937,5.000135,3.002151,5.000177,0.999944,-0.001698,-0.010429,-0.000287
1591033044847717,5.000091,3.001797,4.999943,0.999945,-0.001706,-0.010372,-0.000313
1591033044872907,5.000095,3.002663,4.999910,0.999945,-0.001701,-0.010391,-0.000316
1591033044899405,5.000174,3.002211,4.999743,0.999945,-0.001675,-0.010344,-0.000303
1591033044925236,5.000104,3.001797,4.999589,0.999945,-0.001702,-0.010337,-0.000284
1591033044950542,4.999979,3.001568,4.999772,0.999944,-0.001741,-0.010402,-0.000265
1591033044973816,4.999975,3.002300,4.999726,0.999944,-0.001731,-0.010414,-0.000269
1591033045002228,5.000073,3.002244,4.999953,0.999944,-0.001715,-0.010453,-0.000274
1591033045031202,5.000052,3.002129,4.999886,0.999944,-0.001735,-0.010447,-0.000282
1591033045060567,4.999818,3.002165,4.999745,0.999944,-0.001791,-0.010417,-0.000268
1591033045096776,4.999876,3.002093,5.000025,0.999943,-0.001756,-0.010493,-0.000292
1591033045122912,4.999900,3.001828,5.000183,0.999943,-0.001738,-0.010511,-0.000274
1591033045149477,4.999992,3.001644,4.999900,0.999944,-0.001705,-0.010469,-0.000288
1591033045175647,5.000085,3.001445,4.999809,0.999944,-0.001666,-0.010455,-0.000275
1591033045202475,5.000124,3.002148,4.999773,0.999944,-0.001668,-0.010465,-0.000277
1591033045229583,5.000176,3.001832,4.999912,0.999944,-0.001659,-0.010494,-0.000264
1591033045256972,5.000096,3.001662,5.000021,0.999943,-0.001678,-0.010518,-0.000287
1591033045282190,5.000055,3.001400,5.000040,0.999943,-0.001693,-0.010501,-0.000293
1591033045308307,5.000060,3.002141,5.000048,0.999943,-0.001697,-0.010490,-0.000299
1591033045335821,5.000018,3.002169,5.000063,0.999944,-0.001717,-0.010449,-0.000315
1591033045362659,4.999712,3.001979,4.999864,0.999944,-0.001746,-0.010447,-0.000322
1591033045396007,4.999936,3.002181,5.000073,0.999944,-0.001693,-0.010487,-0.000284
1591033045428973,5.000133,3.001930,4.999769,0.999944,-0.001650,-0.010412,-0.000258
1591033045464596,5.000136,3.002026,4.999610,0.999944,-0.001659,-0.010406,-0.000264
1591033045494673,5.000033,3.001937,5.000006,0.999944,-0.001671,-0.010460,-0.000271
1591033045527701,5.000161,3.001910,4.999753,0.999944,-0.001631,-0.010444,-0.000277
1591033045560490,5.000066,3.001903,4.999917,0.999944,-0.001684,-0.010485,-0.000247
1591033045590147,5.000023,3.001815,4.999951,0.999943,-0.001699,-0.010494,-0.000238
