1591033133141185,5.000000,3.000000,5.000000,0.999929,-0.003838,-0.011306,-0.000144
1591033133169737,5.000036,3.000368,5.000021,0.999945,-0.002219,-0.010208,-0.000084
1591033133200951,5.000169,3.000844,4.999875,0.999946,-0.002203,-0.010109,-0.000091
1591033133233327,5.000134,3.000796,4.999944,0.999975,0.000317,-0.007072,-0.000103
1591033133267778,5.000198,3.001014,4.999941,0.999979,0.000656,-0.006436,-0.000106
1591033133302288,5.000482,3.000987,4.998963,0.999996,0.001254,-0.002564,-0.000111
1591033133335825,5.000243,3.000988,4.999724,0.999964,-0.000712,-0.008421,-0.000107
1591033133367337,5.000272,3.001050,4.999618,0.999966,-0.000974,-0.008167,-0.000098
1591033133400812,5.000155,3.001071,4.999954,0.999951,-0.001594,-0.009733,-0.000105
1591033133434689,5.000140,3.001007,4.999773,0.999955,-0.001793,-0.009321,-0.000126
1591033133467559,5.000287,3.001115,4.999646,0.999955,-0.001546,-0.009404,-0.000155
1591033133500706,5.000056,3.000991,5.000403,0.999937,-0.002168,-0.011023,-0.000177
1591033133534925,5.000151,3.001033,5.000088,0.999944,-0.002114,-0.010344,-0.000195
1591033133568576,5.000254,3.001212,4.999542,0.999953,-0.001977,-0.009444,-0.000266
1591033133601838,5.000173,3.001623,4.999327,0.999954,-0.002176,-0.009379,-0.000240
1591033133634858,4.999887,3.001663,4.999726,0.999947,-0.002477,-0.010035,-0.000243
1591033133670272,5.000235,3.001911,4.999601,0.999948,-0.002131,-0.009987,-0.000275
1591033133702283,5.000222,3.001704,4.999491,0.999948,-0.002180,-0.009968,-0.000243
1591033133736549,5.000362,3.001746,4.999066,0.999950,-0.002100,-0.009787,-0.000255
1591033133769795,5.000400,3.001712,4.999148,0.999948,-0.002109,-0.009939,-0.000266
1591033133804612,5.000133,3.001635,4.999213,0.999946,-0.002346,-0.010098,-0.000260
1591033133837997,5.000286,3.001972,4.999628,0.999943,-0.002252,-0.010395,-0.000299
1591033133871386,5.000018,3.002050,4.999870,0.999942,-0.002399,-0.010512,-0.000263
1591033133905377,5.000343,3.002347,5.000187,0.999941,-0.002157,-0.010669,-0.000258
1591033133937685,5.000490,3.002297,4.999756,0.999944,-0.002059,-0.010345,-0.000272
1591033133970803,5.000198,3.002253,4.999493,0.999945,-0.002244,-0.010211,-0.000261
1591033134005817,5.000123,3.002104,4.999423,0.999945,-0.002296,-0.010195,-0.000272
