1592806201970071,4.999706,1.001929,4.999771,0.999968,-0.002170,-0.007689,0.000141
1592806202075550,4.999674,1.002011,4.999706,0.999968,-0.002182,-0.007683,0.000155
1592806202170057,4.999790,1.001793,4.999759,0.999968,-0.002124,-0.007741,0.000164
1592806202268039,4.999735,1.001927,4.999511,0.999968,-0.002165,-0.007665,0.000205
1592806202377185,4.999645,1.002184,4.999505,0.999969,-0.002199,-0.007620,0.000207
1592806202459339,4.999614,1.002379,4.999250,0.999969,-0.002194,-0.007625,0.000183
1592806202541674,4.999721,1.002140,4.999699,0.999968,-0.002137,-0.007730,0.000146
1592806202621009,4.999823,1.002413,4.999560,0.999968,-0.002096,-0.007686,0.000136
1592806202700736,4.999682,1.002033,4.999666,0.999968,-0.002146,-0.007686,0.000114
1592806202778396,4.999731,1.002273,4.999603,0.999968,-0.002146,-0.007675,0.000073
1592806202853276,4.999949,1.002118,4.999371,0.999969,-0.002106,-0.007638,0.000064
1592806202926912,4.999908,1.002583,4.999768,0.999968,-0.002141,-0.007695,0.000076
1592806202998885,4.999892,1.002645,4.999620,0.999968,-0.002186,-0.007665,0.000140
1592806203074513,4.999590,1.001984,4.999624,0.999968,-0.002253,-0.007658,0.000133
1592806203154819,4.999641,1.002324,4.999831,0.999968,-0.002224,-0.007695,0.000143
1592806203238359,4.999713,1.001838,4.999799,0.999968,-0.002216,-0.007699,0.000137
1592806203324146,4.999914,1.002397,4.999644,0.999968,-0.002131,-0.007668,0.000122
1592806203411817,4.999598,1.002123,4.999578,0.999968,-0.002211,-0.007672,0.000134
1592806203499894,4.999954,1.001808,4.999624,0.999968,-0.002133,-0.007688,0.000095
1592806203586887,4.999729,1.002213,4.999732,0.999968,-0.002172,-0.007702,0.000085
1592806203679599,4.999802,1.002291,4.999709,0.999968,-0.002154,-0.007723,0.000105
1592806203774022,5.000029,1.001863,4.999333,0.999969,-0.002134,-0.007650,0.000142
1592806203866699,4.999861,1.001785,4.999587,0.999968,-0.002166,-0.007649,0.000177
1592806203956175,4.999636,1.002389,4.999453,0.999969,-0.002194,-0.007612,0.000161
1592806204045420,4.999565,1.002235,4.999737,0.999968,-0.002184,-0.007650,0.000117
1592806204139653,4.999807,1.002058,4.999686,0.999968,-0.002156,-0.007647,0.000116
1592806204230032,4.999990,1.001636,4.999494,0.999968,-0.002172,-0.007696,0.000122
1592806204321414,4.999836,1.002077,4.999684,0.999968,-0.002190,-0.007722,0.000119
1592806204422490,4.999891,1.002249,4.999580,0.999968,-0.002205,-0.007696,0.000136
1592806204511705,4.999932,1.001895,4.999639,0.999968,-0.002221,-0.007670,0.000169
1592806204600285,4.999612,1.001742,4.999695,0.999968,-0.002261,-0.007676,0.000144
1592806204686622,4.999872,1.002180,4.999372,0.999968,-0.002218,-0.007657,0.000114
1592806204772538,4.999865,1.001671,4.999645,0.999968,-0.002226,-0.007693,0.000133
1592806204856099,4.999758,1.002281,4.999609,0.999968,-0.002160,-0.007718,0.000101
1592806204943723,4.999798,1.002070,4.999586,0.999968,-0.002180,-0.007701,0.000107
1592806205040045,4.999903,1.001923,4.999808,0.999968,-0.002160,-0.007690,0.000108
1592806205137159,4.999938,1.001818,4.999743,0.999968,-0.002163,-0.007724,0.000085
1592806205231080,4.999784,1.001683,4.999532,0.999968,-0.002226,-0.007648,0.000089
1592806205315722,4.999742,1.002070,4.999722,0.999968,-0.002237,-0.007682,0.000070
1592806205400282,5.000102,1.001520,4.999675,0.999968,-0.002215,-0.007697,0.000056
1592806205483870,5.000286,1.001936,4.999861,0.999968,-0.002207,-0.007704,0.000070
1592806205566616,4.999996,1.001658,4.999969,0.999968,-0.002254,-0.007699,0.000100
1592806205649673,4.999697,1.002149,5.000086,0.999968,-0.002256,-0.007679,0.000139
1592806205731654,4.999558,1.001765,4.999672,0.999968,-0.002248,-0.007652,0.000117
1592806205812116,4.999742,1.001913,4.999541,0.999968,-0.002214,-0.007679,0.000094
1592806205892947,4.999903,1.002275,4.999500,0.999968,-0.002213,-0.007662,0.000107
1592806205973399,5.000056,1.001721,4.999448,0.999969,-0.002240,-0.007614,0.000111
1592806206055472,5.000069,1.002024,4.999467,0.999969,-0.002218,-0.007611,0.000089
1592806206136841,4.999965,1.001852,4.999794,0.999968,-0.002184,-0.007673,0.000110
1592806206221468,4.999898,1.002152,4.999736,0.999968,-0.002225,-0.007658,0.000106
1592806206306122,4.999840,1.001822,4.999955,0.999968,-0.002247,-0.007673,0.000117
