1592804499289291,9.999955,3.000561,10.000034,0.999966,-0.003314,-0.007552,0.000066
1592804499339686,9.999927,3.000547,10.000024,0.999966,-0.003330,-0.007553,0.000082
1592804499381778,9.999791,3.000637,10.000002,0.999966,-0.003349,-0.007543,0.000118
1592804499421659,9.999769,3.000613,9.999958,0.999966,-0.003357,-0.007526,0.000083
1592804499461041,9.999755,3.000467,10.000175,0.999966,-0.003329,-0.007549,0.000087
1592804499500230,9.999920,3.000402,10.000150,0.999966,-0.003304,-0.007578,0.000060
1592804499539162,9.999947,3.000458,10.000104,0.999966,-0.003303,-0.007579,0.000057
1592804499582437,9.999967,3.000625,10.000057,0.999966,-0.003334,-0.007573,0.000091
1592804499624490,9.999919,3.000329,10.000067,0.999966,-0.003319,-0.007594,0.000081
1592804499664166,10.000031,3.000284,9.999969,0.999966,-0.003330,-0.007567,0.000072
1592804499703835,9.999982,3.000414,10.000072,0.999966,-0.003318,-0.007582,0.000106
1592804499742773,10.000058,3.000408,10.000050,0.999966,-0.003316,-0.007589,0.000106
1592804499784712,9.999824,3.000671,9.999959,0.999966,-0.003326,-0.007568,0.000114
1592804499824519,9.999907,3.000303,10.000053,0.999966,-0.003335,-0.007554,0.000098
1592804499863931,9.999829,3.000428,10.000094,0.999966,-0.003349,-0.007537,0.000070
1592804499903550,9.999809,3.000486,10.000137,0.999966,-0.003352,-0.007543,0.000063
1592804499943897,9.999842,3.000508,10.000180,0.999966,-0.003353,-0.007554,0.000064
1592804499985135,9.999834,3.000562,10.000211,0.999966,-0.003363,-0.007534,0.000035
1592804500028693,9.999973,3.000273,9.999973,0.999966,-0.003334,-0.007568,0.000029
1592804500071904,9.999985,3.000395,10.000103,0.999965,-0.003359,-0.007600,0.000046
1592804500111608,10.000032,3.000459,10.000068,0.999966,-0.003350,-0.007585,0.000038
1592804500151356,9.999930,3.000548,9.999988,0.999966,-0.003327,-0.007598,0.000007
1592804500190211,9.999915,3.000667,10.000101,0.999966,-0.003332,-0.007594,0.000011
1592804500229571,10.000077,3.000273,10.000045,0.999965,-0.003328,-0.007620,0.000025
1592804500273496,9.999946,3.000434,10.000164,0.999965,-0.003341,-0.007631,0.000036
1592804500314121,10.000045,3.000416,10.000082,0.999966,-0.003339,-0.007601,0.000034
1592804500354729,10.000034,3.000575,10.000226,0.999965,-0.003336,-0.007629,0.000054
1592804500394866,9.999981,3.000278,10.000035,0.999965,-0.003336,-0.007610,0.000079
1592804500435067,9.999974,3.000357,10.000137,0.999965,-0.003319,-0.007629,0.000074
1592804500474677,9.999900,3.000434,10.000086,0.999966,-0.003332,-0.007609,0.000057
1592804500514032,9.999681,3.000697,10.000004,0.999966,-0.003345,-0.007586,0.000046
1592804500554256,9.999815,3.000654,10.000070,0.999966,-0.003348,-0.007588,0.000031
1592804500593789,10.000123,3.000256,10.000166,0.999966,-0.003351,-0.007578,0.000038
1592804500633637,10.000140,3.000266,10.000103,0.999966,-0.003347,-0.007563,0.000027
1592804500672650,10.000045,3.000356,9.999972,0.999966,-0.003339,-0.007537,0.000030
1592804500711937,10.000005,3.000422,9.999901,0.999966,-0.003328,-0.007554,0.000046
1592804500751220,9.999932,3.000472,9.999917,0.999966,-0.003337,-0.007537,0.000062
1592804500790269,9.999892,3.000612,9.999970,0.999966,-0.003340,-0.007530,0.000046
1592804500829547,9.999779,3.000480,10.000175,0.999966,-0.003332,-0.007543,0.000058
1592804500868864,9.999701,3.000584,10.000185,0.999966,-0.003346,-0.007568,0.000064
1592804500913874,9.999737,3.000685,10.000050,0.999966,-0.003338,-0.007592,0.000077
1592804500955387,9.999789,3.000716,10.000086,0.999965,-0.003359,-0.007610,0.000080
1592804500994578,9.999944,3.000280,9.999960,0.999966,-0.003341,-0.007599,0.000080
1592804501034066,9.999993,3.000291,9.999922,0.999965,-0.003357,-0.007620,0.000056
1592804501074107,10.000104,3.000242,10.000061,0.999965,-0.003359,-0.007628,0.000044
1592804501117002,10.000020,3.000476,10.000097,0.999965,-0.003373,-0.007601,0.000027
1592804501160399,10.000042,3.000251,10.000032,0.999966,-0.003368,-0.007585,0.000057
1592804501209798,9.999949,3.000422,10.000093,0.999965,-0.003376,-0.007600,0.000049
1592804501252726,9.999895,3.000626,10.000172,0.999965,-0.003391,-0.007612,0.000060
1592804501297139,9.999956,3.000332,10.000103,0.999965,-0.003398,-0.007606,0.000067
1592804501340427,9.999928,3.000371,10.000139,0.999965,-0.003383,-0.007586,0.000054
1592804501380270,9.999830,3.000556,10.000083,0.999965,-0.003358,-0.007605,0.000057
1592804501420000,9.999919,3.000617,10.000201,0.999965,-0.003364,-0.007639,0.000077
1592804501459919,9.999916,3.000276,9.999940,0.999965,-0.003377,-0.007607,0.000079
1592804501500277,9.999820,3.000394,9.999941,0.999966,-0.003362,-0.007564,0.000064
1592804501540255,9.999871,3.000418,9.999941,0.999966,-0.003355,-0.007543,0.000077
1592804501580211,9.999928,3.000535,10.000159,0.999966,-0.003342,-0.007564,0.000072
1592804501619615,9.999749,3.000732,10.000186,0.999966,-0.003343,-0.007550,0.000087
1592804501659268,9.999851,3.000408,10.000151,0.999966,-0.003329,-0.007542,0.000099
1592804501709064,9.999795,3.000492,10.000115,0.999966,-0.003321,-0.007575,0.000075
1592804501752449,9.999874,3.000639,10.000090,0.999966,-0.003328,-0.007577,0.000032
1592804501796570,9.999991,3.000309,10.000047,0.999966,-0.003351,-0.007595,0.000012
1592804501844486,10.000035,3.000428,10.000136,0.999965,-0.003361,-0.007612,0.000010
1592804501885573,10.000146,3.000296,10.000121,0.999965,-0.003381,-0.007644,-0.000007
1592804501927866,10.000154,3.000197,10.000064,0.999965,-0.003382,-0.007606,0.000032
1592804501967172,10.000050,3.000336,10.000188,0.999965,-0.003411,-0.007602,0.000048
1592804502005640,10.000091,3.000309,10.000212,0.999965,-0.003407,-0.007615,0.000057
1592804502044641,10.000037,3.000294,10.000176,0.999965,-0.003395,-0.007619,0.000036
1592804502084311,9.999966,3.000411,9.999929,0.999965,-0.003393,-0.007637,0.000049
1592804502123527,10.000019,3.000380,10.000006,0.999965,-0.003394,-0.007627,0.000014
1592804502162890,10.000098,3.000235,10.000140,0.999965,-0.003393,-0.007594,0.000034
1592804502202265,10.000052,3.000296,10.000203,0.999965,-0.003389,-0.007594,0.000026
1592804502242149,10.000030,3.000374,10.000130,0.999966,-0.003392,-0.007563,0.000038
1592804502282856,10.000035,3.000375,10.000060,0.999966,-0.003377,-0.007536,0.000044
1592804502323772,10.000023,3.000475,10.000115,0.999966,-0.003366,-0.007556,0.000019
1592804502364293,9.999969,3.000385,10.000184,0.999966,-0.003349,-0.007564,0.000033
1592804502406184,9.999982,3.000382,10.000175,0.999966,-0.003331,-0.007565,0.000019
1592804502447626,9.999932,3.000446,10.000070,0.999966,-0.003342,-0.007565,0.000011
1592804502488822,10.000002,3.000555,10.000139,0.999966,-0.003333,-0.007565,0.000030
1592804502527675,9.999998,3.000317,10.000008,0.999966,-0.003336,-0.007576,0.000029
1592804502567751,10.000003,3.000386,10.000104,0.999966,-0.003328,-0.007567,0.000034
1592804502606890,9.999895,3.000561,10.000034,0.999966,-0.003336,-0.007557,0.000067
1592804502647432,9.999851,3.000523,10.000167,0.999966,-0.003341,-0.007552,0.000099
1592804502687697,9.999878,3.000579,10.000111,0.999966,-0.003356,-0.007542,0.000107
1592804502728073,9.999975,3.000250,10.000060,0.999966,-0.003348,-0.007544,0.000102
1592804502768325,9.999903,3.000354,9.999926,0.999966,-0.003347,-0.007560,0.000101
1592804502808182,9.999828,3.000527,9.999994,0.999966,-0.003355,-0.007529,0.000125
1592804502847478,9.999770,3.000601,9.999992,0.999966,-0.003364,-0.007530,0.000115
1592804502887542,9.999750,3.000624,10.000216,0.999966,-0.003367,-0.007532,0.000127
1592804502926978,9.999709,3.000410,10.000121,0.999966,-0.003343,-0.007559,0.000123
1592804502966441,9.999751,3.000482,10.000098,0.999966,-0.003330,-0.007567,0.000123
1592804503005626,9.999800,3.000394,9.999893,0.999966,-0.003341,-0.007553,0.000121
1592804503044864,9.999840,3.000491,10.000031,0.999966,-0.003338,-0.007557,0.000138
1592804503084303,9.999887,3.000533,10.000051,0.999966,-0.003336,-0.007561,0.000122
1592804503128150,9.999681,3.000470,10.000084,0.999965,-0.003368,-0.007599,0.000132
1592804503168407,9.999771,3.000392,9.999974,0.999966,-0.003373,-0.007568,0.000149
1592804503213051,9.999747,3.000572,10.000080,0.999966,-0.003361,-0.007571,0.000127
1592804503254915,9.999744,3.000638,10.000175,0.999966,-0.003361,-0.007561,0.000175
1592804503299600,9.999761,3.000387,9.999904,0.999966,-0.003363,-0.007555,0.000157
1592804503339434,9.999751,3.000448,9.999936,0.999966,-0.003340,-0.007565,0.000141
1592804503379828,9.999817,3.000509,10.000057,0.999966,-0.003353,-0.007574,0.000121
1592804503420465,9.999820,3.000534,9.999970,0.999966,-0.003359,-0.007540,0.000110
1592804503461385,9.999831,3.000379,10.000112,0.999966,-0.003352,-0.007578,0.000111
1592804503502606,9.999732,3.000498,10.000045,0.999966,-0.003364,-0.007581,0.000094
1592804503544332,9.999783,3.000462,10.000189,0.999965,-0.003361,-0.007624,0.000084
1592804503585449,9.999842,3.000561,10.000145,0.999965,-0.003354,-0.007629,0.000080
1592804503625549,10.000004,3.000217,10.000091,0.999966,-0.003331,-0.007607,0.000084
1592804503665875,10.000011,3.000218,10.000104,0.999966,-0.003345,-0.007592,0.000066
1592804503707083,9.999900,3.000422,10.000113,0.999966,-0.003339,-0.007584,0.000085
1592804503746296,9.999934,3.000419,10.000031,0.999966,-0.003332,-0.007569,0.000086
1592804503785923,9.999920,3.000476,9.999930,0.999966,-0.003327,-0.007529,0.000093
1592804503827260,9.999804,3.000465,10.000142,0.999966,-0.003322,-0.007547,0.000101
1592804503866739,9.999835,3.000477,9.999982,0.999966,-0.003332,-0.007523,0.000090
1592804503906311,9.999803,3.000579,10.000061,0.999966,-0.003332,-0.007515,0.000106
1592804503944574,9.999862,3.000476,9.999904,0.999966,-0.003343,-0.007527,0.000105
1592804503983431,9.999866,3.000483,10.000113,0.999966,-0.003339,-0.007536,0.000083
1592804504023157,9.999857,3.000527,10.000184,0.999966,-0.003348,-0.007537,0.000065
1592804504062347,9.999908,3.000333,10.000086,0.999966,-0.003340,-0.007560,0.000067
1592804504102285,9.999933,3.000370,10.000006,0.999966,-0.003370,-0.007527,0.000072
1592804504141648,9.999965,3.000420,10.000089,0.999966,-0.003367,-0.007551,0.000074
1592804504184571,9.999886,3.000534,10.000142,0.999966,-0.003383,-0.007581,0.000074
1592804504227666,9.999930,3.000259,10.000036,0.999966,-0.003369,-0.007593,0.000066
1592804504273146,10.000003,3.000319,10.000020,0.999966,-0.003384,-0.007574,0.000042
1592804504313373,10.000009,3.000391,10.000027,0.999966,-0.003387,-0.007581,0.000051
1592804504354407,10.000046,3.000426,10.000046,0.999966,-0.003371,-0.007548,0.000051
1592804504395391,9.999930,3.000387,10.000061,0.999966,-0.003370,-0.007585,0.000069
1592804504436534,9.999883,3.000452,10.000138,0.999965,-0.003375,-0.007611,0.000084
1592804504477921,9.999806,3.000551,10.000119,0.999965,-0.003390,-0.007609,0.000074
1592804504518805,9.999862,3.000443,10.000039,0.999965,-0.003398,-0.007588,0.000045
1592804504560534,9.999954,3.000329,10.000039,0.999965,-0.003397,-0.007586,0.000054
1592804504606628,9.999990,3.000344,10.000013,0.999965,-0.003401,-0.007592,0.000038
1592804504648909,10.000060,3.000341,10.000120,0.999965,-0.003392,-0.007612,0.000019
1592804504689450,10.000089,3.000425,10.000219,0.999965,-0.003368,-0.007639,0.000013
1592804504730198,10.000119,3.000238,10.000098,0.999965,-0.003383,-0.007594,0.000058
1592804504770609,10.000214,3.000185,10.000035,0.999966,-0.003377,-0.007589,0.000003
1592804504813435,10.000049,3.000285,9.999946,0.999966,-0.003385,-0.007564,0.000024
1592804504854288,10.000129,3.000583,10.000175,0.999966,-0.003371,-0.007563,0.000026
1592804504895262,10.000001,3.000289,9.999983,0.999966,-0.003378,-0.007546,0.000033
1592804504935055,9.999962,3.000349,10.000019,0.999966,-0.003377,-0.007548,0.000019
1592804504975522,9.999877,3.000505,10.000093,0.999966,-0.003376,-0.007561,0.000055
1592804505016262,9.999916,3.000388,10.000090,0.999966,-0.003385,-0.007569,0.000056
1592804505056388,9.999932,3.000480,9.999957,0.999966,-0.003385,-0.007577,0.000084
1592804505097719,9.999851,3.000437,10.000181,0.999966,-0.003403,-0.007573,0.000112
1592804505139354,9.999782,3.000491,10.000210,0.999965,-0.003389,-0.007598,0.000084
1592804505180255,9.999807,3.000383,9.999947,0.999966,-0.003392,-0.007561,0.000077
1592804505220502,9.999862,3.000459,9.999924,0.999966,-0.003378,-0.007550,0.000035
1592804505261027,9.999932,3.000346,10.000095,0.999966,-0.003382,-0.007563,0.000051
1592804505301870,9.999964,3.000335,10.000118,0.999966,-0.003387,-0.007545,0.000042
1592804505342091,9.999941,3.000379,10.000036,0.999966,-0.003373,-0.007548,0.000038
1592804505382401,10.000045,3.000441,10.000043,0.999966,-0.003381,-0.007556,0.000041
1592804505425301,9.999975,3.000267,10.000096,0.999966,-0.003413,-0.007535,0.000060
1592804505476675,9.999835,3.000468,10.000236,0.999966,-0.003413,-0.007543,0.000032
1592804505522311,9.999918,3.000343,10.000157,0.999966,-0.003425,-0.007514,0.000028
1592804505567955,10.000074,3.000173,10.000010,0.999966,-0.003408,-0.007531,0.000047
1592804505609290,10.000029,3.000365,9.999958,0.999966,-0.003411,-0.007532,0.000025
1592804505649583,9.999960,3.000548,10.000167,0.999966,-0.003411,-0.007541,0.000039
1592804505690029,10.000111,3.000373,10.000204,0.999966,-0.003382,-0.007541,0.000035
1592804505729991,9.999869,3.000373,10.000133,0.999966,-0.003401,-0.007552,0.000043
1592804505770423,9.999818,3.000437,10.000064,0.999966,-0.003387,-0.007564,0.000050
1592804505810277,9.999885,3.000340,10.000027,0.999966,-0.003376,-0.007557,0.000050
1592804505849623,10.000080,3.000428,10.000045,0.999966,-0.003375,-0.007542,0.000033
1592804505889659,10.000022,3.000533,10.000093,0.999966,-0.003386,-0.007544,0.000029
1592804505929875,10.000026,3.000311,10.000157,0.999966,-0.003388,-0.007565,0.000057
1592804505970220,9.999983,3.000270,10.000111,0.999966,-0.003383,-0.007554,0.000086
1592804506010247,9.999870,3.000392,10.000114,0.999966,-0.003370,-0.007581,0.000083
1592804506049848,9.999925,3.000379,10.000094,0.999966,-0.003367,-0.007572,0.000081
1592804506089629,9.999916,3.000574,10.000056,0.999966,-0.003385,-0.007556,0.000091
1592804506130065,9.999815,3.000447,10.000129,0.999966,-0.003410,-0.007568,0.000102
1592804506171350,9.999861,3.000313,9.999949,0.999966,-0.003409,-0.007527,0.000078
1592804506213045,9.999900,3.000427,10.000059,0.999966,-0.003383,-0.007552,0.000083
1592804506256086,9.999896,3.000430,10.000026,0.999966,-0.003381,-0.007553,0.000073
1592804506303197,9.999942,3.000322,10.000105,0.999966,-0.003386,-0.007547,0.000084
1592804506351720,9.999954,3.000385,10.000084,0.999966,-0.003385,-0.007560,0.000067
1592804506395935,10.000059,3.000226,10.000078,0.999966,-0.003346,-0.007589,0.000047
1592804506445861,9.999968,3.000569,10.000214,0.999966,-0.003332,-0.007569,0.000073
1592804506488918,9.999975,3.000420,10.000096,0.999966,-0.003352,-0.007573,0.000066
1592804506532973,9.999885,3.000458,10.000180,0.999966,-0.003369,-0.007556,0.000051
1592804506581005,9.999951,3.000466,10.000087,0.999966,-0.003370,-0.007585,0.000065
1592804506620370,9.999939,3.000488,10.000115,0.999966,-0.003364,-0.007559,0.000088
1592804506659573,10.000006,3.000242,10.000084,0.999966,-0.003379,-0.007561,0.000085
1592804506698872,10.000058,3.000192,9.999976,0.999966,-0.003369,-0.007543,0.000090
1592804506738356,9.999927,3.000378,10.000075,0.999966,-0.003348,-0.007538,0.000093
1592804506778092,9.999897,3.000553,9.999985,0.999966,-0.003370,-0.007504,0.000093
1592804506817897,9.999897,3.000517,9.999960,0.999966,-0.003376,-0.007513,0.000095
1592804506856334,9.999698,3.000628,9.999933,0.999966,-0.003403,-0.007497,0.000092
1592804506894836,9.999749,3.000379,9.999907,0.999966,-0.003418,-0.007474,0.000094
1592804506933013,9.999790,3.000467,9.999980,0.999966,-0.003410,-0.007507,0.000084
1592804506971437,9.999856,3.000362,10.000134,0.999966,-0.003406,-0.007528,0.000106
1592804507010456,9.999804,3.000426,10.000126,0.999966,-0.003412,-0.007523,0.000099
1592804507050322,9.999697,3.000551,10.000033,0.999966,-0.003422,-0.007497,0.000075
1592804507089956,9.999799,3.000573,10.000163,0.999966,-0.003415,-0.007481,0.000061
1592804507129890,9.999970,3.000343,10.000092,0.999966,-0.003401,-0.007493,0.000071
1592804507170278,9.999990,3.000374,10.000130,0.999966,-0.003407,-0.007471,0.000066
1592804507215501,10.000053,3.000302,9.999955,0.999966,-0.003397,-0.007481,0.000063
1592804507259070,9.999983,3.000229,9.999970,0.999966,-0.003401,-0.007462,0.000084
1592804507305117,9.999834,3.000432,10.000048,0.999966,-0.003410,-0.007471,0.000101
1592804507346146,9.999855,3.000469,9.999990,0.999966,-0.003421,-0.007506,0.000085
1592804507387662,9.999881,3.000458,9.999959,0.999966,-0.003417,-0.007490,0.000085
1592804507428832,9.999722,3.000433,10.000081,0.999966,-0.003425,-0.007520,0.000079
1592804507468232,9.999850,3.000383,10.000061,0.999966,-0.003416,-0.007522,0.000107
1592804507508441,9.999869,3.000421,10.000175,0.999966,-0.003400,-0.007504,0.000102
1592804507547607,9.999872,3.000427,10.000025,0.999966,-0.003428,-0.007505,0.000101
1592804507587101,9.999769,3.000514,9.999965,0.999966,-0.003420,-0.007515,0.000092
1592804507626738,9.999790,3.000407,10.000124,0.999966,-0.003400,-0.007555,0.000108
1592804507666339,9.999753,3.000451,10.000072,0.999966,-0.003419,-0.007562,0.000056
1592804507705529,9.999842,3.000429,10.000155,0.999966,-0.003425,-0.007560,0.000065
1592804507745997,9.999959,3.000411,10.000047,0.999966,-0.003412,-0.007545,0.000051
1592804507788512,10.000006,3.000394,10.000075,0.999966,-0.003384,-0.007558,0.000048
1592804507832079,10.000068,3.000278,10.000142,0.999966,-0.003359,-0.007583,0.000073
1592804507871574,10.000079,3.000332,10.000075,0.999966,-0.003350,-0.007574,0.000070
1592804507910911,10.000027,3.000344,10.000051,0.999966,-0.003358,-0.007559,0.000076
1592804507950784,9.999983,3.000394,10.000072,0.999966,-0.003329,-0.007597,0.000042
1592804507991768,10.000044,3.000252,10.000081,0.999966,-0.003345,-0.007584,0.000076
1592804508033870,10.000067,3.000295,9.999986,0.999966,-0.003345,-0.007555,0.000055
1592804508076252,10.000019,3.000357,10.000034,0.999966,-0.003331,-0.007584,0.000069
1592804508119711,9.999968,3.000582,10.000077,0.999966,-0.003326,-0.007589,0.000041
1592804508162225,9.999919,3.000362,9.999925,0.999966,-0.003349,-0.007576,0.000023
1592804508204198,9.999939,3.000398,10.000037,0.999966,-0.003358,-0.007567,0.000039
1592804508245894,10.000031,3.000373,10.000167,0.999966,-0.003387,-0.007571,0.000063
1592804508287743,10.000131,3.000395,10.000113,0.999966,-0.003390,-0.007565,0.000044
1592804508331893,9.999978,3.000264,10.000027,0.999966,-0.003406,-0.007551,0.000069
1592804508374746,9.999961,3.000353,10.000126,0.999966,-0.003434,-0.007536,0.000096
1592804508417214,10.000027,3.000377,10.000187,0.999966,-0.003427,-0.007550,0.000068
1592804508457891,9.999997,3.000199,10.000097,0.999966,-0.003428,-0.007558,0.000093
1592804508499849,9.999864,3.000321,9.999954,0.999966,-0.003414,-0.007556,0.000109
1592804508541919,9.999854,3.000329,10.000002,0.999966,-0.003395,-0.007568,0.000103
1592804508582934,9.999926,3.000375,10.000072,0.999966,-0.003392,-0.007561,0.000101
1592804508623877,9.999969,3.000459,10.000090,0.999966,-0.003412,-0.007575,0.000080
1592804508665731,9.999902,3.000386,9.999937,0.999965,-0.003407,-0.007588,0.000081
1592804508709847,10.000006,3.000279,9.999999,0.999965,-0.003413,-0.007592,0.000088
1592804508749436,9.999992,3.000372,10.000037,0.999966,-0.003403,-0.007574,0.000092
1592804508790147,9.999984,3.000350,10.000076,0.999966,-0.003394,-0.007561,0.000099
1592804508831045,9.999952,3.000287,10.000014,0.999966,-0.003399,-0.007537,0.000096
1592804508872697,9.999965,3.000300,10.000092,0.999966,-0.003389,-0.007535,0.000096
1592804508912979,9.999932,3.000426,10.000201,0.999966,-0.003368,-0.007529,0.000101
1592804508952520,9.999877,3.000607,10.000145,0.999966,-0.003377,-0.007531,0.000110
1592804508993360,9.999912,3.000301,10.000099,0.999966,-0.003367,-0.007540,0.000117
1592804509035627,9.999890,3.000422,10.000059,0.999966,-0.003364,-0.007504,0.000106
1592804509077049,9.999846,3.000415,10.000041,0.999966,-0.003354,-0.007505,0.000087
1592804509118639,9.999641,3.000623,10.000080,0.999966,-0.003342,-0.007511,0.000082
1592804509160840,9.999814,3.000320,10.000023,0.999966,-0.003343,-0.007535,0.000062
1592804509201028,9.999913,3.000275,10.000029,0.999966,-0.003335,-0.007569,0.000058
1592804509241680,9.999996,3.000337,9.999938,0.999966,-0.003337,-0.007578,0.000035
1592804509281911,10.000087,3.000348,10.000089,0.999966,-0.003339,-0.007562,0.000041
1592804509323542,10.000062,3.000482,10.000120,0.999966,-0.003353,-0.007560,0.000040
1592804509363716,9.999948,3.000348,10.000071,0.999966,-0.003378,-0.007548,0.000050
1592804509403760,10.000012,3.000242,10.000027,0.999966,-0.003379,-0.007549,0.000050
1592804509444275,10.000019,3.000336,10.000076,0.999966,-0.003390,-0.007530,0.000058
1592804509484723,10.000031,3.000541,10.000107,0.999966,-0.003392,-0.007542,0.000038
1592804509525285,9.999928,3.000327,9.999997,0.999966,-0.003362,-0.007542,0.000054
1592804509567444,9.999926,3.000324,9.999926,0.999966,-0.003377,-0.007518,0.000077
1592804509610748,9.999847,3.000522,9.999971,0.999966,-0.003378,-0.007545,0.000099
1592804509651921,9.999844,3.000434,9.999973,0.999966,-0.003376,-0.007552,0.000105
1592804509691645,9.999982,3.000221,10.000013,0.999966,-0.003386,-0.007521,0.000103
1592804509731035,9.999926,3.000321,10.000030,0.999966,-0.003414,-0.007521,0.000089
1592804509770712,9.999937,3.000333,9.999981,0.999966,-0.003420,-0.007504,0.000072
1592804509810584,9.999934,3.000440,10.000003,0.999966,-0.003424,-0.007506,0.000086
1592804509850546,9.999944,3.000456,10.000169,0.999966,-0.003415,-0.007533,0.000073
1592804509891602,9.999887,3.000283,10.000147,0.999966,-0.003451,-0.007508,0.000079
1592804509936760,9.999924,3.000290,9.999973,0.999966,-0.003447,-0.007519,0.000086
1592804509977813,9.999971,3.000344,10.000054,0.999966,-0.003437,-0.007533,0.000069
1592804510018831,9.999916,3.000378,9.999924,0.999966,-0.003406,-0.007525,0.000054
1592804510059694,9.999994,3.000223,9.999894,0.999966,-0.003387,-0.007559,0.000063
1592804510100838,10.000022,3.000341,9.999990,0.999966,-0.003389,-0.007570,0.000057
1592804510142990,10.000010,3.000358,10.000108,0.999966,-0.003383,-0.007566,0.000088
1592804510184706,9.999979,3.000471,10.000204,0.999966,-0.003388,-0.007578,0.000098
1592804510224944,9.999935,3.000315,10.000054,0.999965,-0.003397,-0.007582,0.000085
1592804510266204,9.999935,3.000263,10.000016,0.999965,-0.003384,-0.007589,0.000070
1592804510307346,9.999896,3.000398,9.999936,0.999966,-0.003379,-0.007576,0.000081
1592804510348003,9.999982,3.000313,10.000133,0.999966,-0.003401,-0.007549,0.000088
1592804510389365,9.999977,3.000281,10.000204,0.999966,-0.003415,-0.007553,0.000094
1592804510429617,9.999921,3.000283,10.000186,0.999966,-0.003406,-0.007564,0.000084
1592804510470416,10.000036,3.000260,10.000112,0.999966,-0.003391,-0.007563,0.000121
1592804510510213,9.999956,3.000350,10.000126,0.999966,-0.003400,-0.007552,0.000105
1592804510549871,9.999825,3.000487,9.999856,0.999966,-0.003393,-0.007532,0.000116
1592804510590283,9.999764,3.000370,9.999949,0.999966,-0.003381,-0.007542,0.000113
1592804510629874,9.999784,3.000366,10.000098,0.999966,-0.003397,-0.007536,0.000120
1592804510669455,9.999793,3.000363,10.000122,0.999966,-0.003376,-0.007530,0.000097
1592804510709691,9.999924,3.000421,10.000054,0.999966,-0.003383,-0.007498,0.000063
1592804510748910,9.999786,3.000554,10.000118,0.999966,-0.003384,-0.007492,0.000088
1592804510788341,9.999928,3.000295,10.000056,0.999966,-0.003387,-0.007536,0.000094
1592804510828038,9.999957,3.000289,10.000123,0.999966,-0.003389,-0.007521,0.000084
1592804510867377,9.999991,3.000281,10.000110,0.999966,-0.003361,-0.007546,0.000058
1592804510907011,9.999867,3.000415,9.999943,0.999966,-0.003353,-0.007527,0.000060
1592804510945821,9.999949,3.000394,9.999985,0.999966,-0.003362,-0.007555,0.000054
1592804510984532,10.000045,3.000420,10.000032,0.999966,-0.003352,-0.007569,0.000054
1592804511024623,10.000069,3.000180,10.000131,0.999966,-0.003349,-0.007574,0.000036
1592804511064636,10.000080,3.000253,10.000098,0.999966,-0.003338,-0.007575,0.000023
1592804511106256,10.000100,3.000389,10.000110,0.999966,-0.003379,-0.007569,0.000024
1592804511148173,10.000087,3.000369,10.000109,0.999966,-0.003359,-0.007552,0.000030
1592804511189229,10.000091,3.000512,10.000147,0.999966,-0.003350,-0.007566,-0.000000
1592804511231196,10.000107,3.000268,10.000120,0.999966,-0.003370,-0.007547,0.000014
1592804511272954,10.000024,3.000407,10.000035,0.999966,-0.003365,-0.007538,0.000002
1592804511313559,10.000003,3.000406,9.999924,0.999966,-0.003367,-0.007547,-0.000009
1592804511353628,10.000121,3.000348,10.000051,0.999966,-0.003355,-0.007544,0.000005
1592804511393837,10.000115,3.000205,10.000049,0.999966,-0.003379,-0.007552,0.000028
1592804511433882,10.000140,3.000265,9.999960,0.999966,-0.003362,-0.007535,0.000015
1592804511474757,10.000145,3.000197,10.000005,0.999966,-0.003350,-0.007547,0.000064
1592804511514713,10.000093,3.000412,9.999911,0.999966,-0.003374,-0.007504,0.000061
1592804511554031,9.999976,3.000497,10.000084,0.999966,-0.003356,-0.007531,0.000079
1592804511594183,9.999934,3.000326,10.000206,0.999966,-0.003387,-0.007545,0.000069
1592804511634962,9.999866,3.000377,10.000033,0.999966,-0.003380,-0.007545,0.000061
1592804511675189,9.999897,3.000406,10.000123,0.999966,-0.003389,-0.007553,0.000050
1592804511714623,9.999845,3.000572,9.999970,0.999966,-0.003385,-0.007572,0.000086
1592804511754119,10.000007,3.000461,9.999980,0.999966,-0.003410,-0.007560,0.000111
1592804511793355,9.999865,3.000339,10.000094,0.999966,-0.003400,-0.007574,0.000110
1592804511833700,9.999905,3.000305,10.000106,0.999965,-0.003410,-0.007578,0.000088
1592804511874032,9.999919,3.000300,10.000082,0.999966,-0.003429,-0.007547,0.000088
1592804511914182,9.999956,3.000300,10.000033,0.999966,-0.003413,-0.007550,0.000082
1592804511953055,9.999896,3.000368,10.000055,0.999966,-0.003399,-0.007526,0.000065
1592804511991284,9.999953,3.000373,10.000070,0.999966,-0.003430,-0.007496,0.000081
1592804512030924,10.000044,3.000198,9.999973,0.999966,-0.003432,-0.007517,0.000093
1592804512070048,9.999946,3.000257,9.999952,0.999966,-0.003464,-0.007498,0.000089
1592804512109157,9.999861,3.000329,9.999882,0.999966,-0.003464,-0.007516,0.000086
1592804512148323,9.999858,3.000394,9.999943,0.999966,-0.003460,-0.007514,0.000054
1592804512187497,9.999974,3.000481,10.000050,0.999966,-0.003481,-0.007492,0.000082
1592804512227527,9.999975,3.000204,10.000002,0.999966,-0.003451,-0.007493,0.000090
1592804512268030,9.999882,3.000274,9.999939,0.999966,-0.003476,-0.007514,0.000072
