1592806456405849,4.999992,1.000318,4.999969,0.999969,-0.002211,-0.007584,-0.000014
1592806456501038,4.999996,1.000100,4.999581,0.999970,-0.002236,-0.007415,0.000048
1592806456586757,4.999977,1.000554,5.000045,0.999969,-0.002243,-0.007605,0.000012
1592806456674542,4.999985,1.000256,4.999924,0.999969,-0.002239,-0.007545,0.000024
1592806456758618,4.999996,1.000468,4.999888,0.999970,-0.002249,-0.007484,0.000028
1592806456839601,4.999985,1.000249,4.999965,0.999969,-0.002284,-0.007501,0.000023
1592806456916806,4.999975,1.000406,4.999951,0.999969,-0.002319,-0.007514,-0.000012
1592806456995364,4.999999,1.000749,5.000002,0.999969,-0.002273,-0.007522,-0.000030
1592806457083958,5.000026,1.000413,4.999944,0.999969,-0.002242,-0.007507,-0.000043
1592806457173507,5.000018,1.000242,4.999809,0.999969,-0.002207,-0.007546,-0.000024
1592806457256260,4.999982,1.000659,5.000087,0.999969,-0.002241,-0.007577,-0.000063
1592806457335778,5.000001,1.000258,4.999965,0.999969,-0.002257,-0.007560,-0.000053
1592806457415162,5.000035,1.000413,4.999888,0.999969,-0.002264,-0.007526,-0.000029
1592806457490074,4.999983,1.000533,4.999810,0.999969,-0.002281,-0.007487,-0.000030
1592806457564378,4.999996,1.000810,4.999990,0.999969,-0.002295,-0.007508,-0.000045
1592806457637371,5.000001,1.000205,4.999892,0.999969,-0.002330,-0.007507,-0.000034
1592806457711335,5.000001,1.000343,4.999909,0.999969,-0.002328,-0.007521,-0.000041
1592806457782186,4.999991,1.000423,5.000076,0.999969,-0.002288,-0.007542,-0.000057
1592806457862811,4.999990,1.000635,4.999910,0.999969,-0.002280,-0.007552,-0.000066
1592806457935998,4.999986,1.000203,4.999885,0.999969,-0.002300,-0.007529,-0.000022
1592806458012742,5.000009,1.000242,4.999509,0.999970,-0.002266,-0.007462,-0.000044
1592806458101144,4.999999,1.000104,4.999910,0.999969,-0.002309,-0.007530,-0.000022
1592806458185155,4.999990,1.000493,4.999869,0.999969,-0.002289,-0.007568,-0.000030
1592806458271612,5.000001,1.000197,4.999923,0.999968,-0.002297,-0.007628,0.000016
1592806458363084,4.999958,1.000481,4.999548,0.999969,-0.002334,-0.007481,0.000019
1592806458449153,4.999952,1.000486,4.999982,0.999969,-0.002269,-0.007564,0.000018
1592806458529170,4.999969,1.000603,4.999991,0.999969,-0.002269,-0.007546,0.000012
1592806458604292,5.000001,1.000268,4.999906,0.999969,-0.002278,-0.007539,-0.000004
1592806458679974,4.999977,1.000331,4.999931,0.999969,-0.002253,-0.007529,-0.000005
1592806458768378,4.999974,1.000209,4.999903,0.999969,-0.002247,-0.007546,0.000007
1592806458858895,4.999988,1.000592,4.999884,0.999969,-0.002279,-0.007519,0.000036
1592806458939312,4.999983,1.000203,4.999890,0.999969,-0.002261,-0.007516,0.000032
1592806459019521,4.999981,1.000360,4.999463,0.999970,-0.002241,-0.007464,0.000010
1592806459103172,5.000014,1.000210,4.999901,0.999969,-0.002248,-0.007518,-0.000022
1592806459193710,4.999980,1.000597,5.000001,0.999969,-0.002245,-0.007535,-0.000041
1592806459283019,4.999977,1.000464,4.999995,0.999969,-0.002248,-0.007517,-0.000027
1592806459380166,4.999999,1.000325,4.999946,0.999969,-0.002275,-0.007503,-0.000019
1592806459460937,4.999975,1.000534,4.999969,0.999969,-0.002262,-0.007502,-0.000026
1592806459543923,4.999995,1.000240,4.999826,0.999969,-0.002237,-0.007500,-0.000058
1592806459630729,5.000021,1.000608,5.000005,0.999969,-0.002222,-0.007550,-0.000098
1592806459711686,5.000025,1.000291,4.999846,0.999969,-0.002254,-0.007539,-0.000077
1592806459784569,5.000012,1.000409,4.999970,0.999969,-0.002243,-0.007563,-0.000076
1592806459859776,4.999991,1.000486,4.999876,0.999969,-0.002290,-0.007540,-0.000040
1592806459939726,5.000022,1.000200,4.999860,0.999969,-0.002246,-0.007555,-0.000048
1592806460015397,4.999996,1.000386,4.999946,0.999969,-0.002262,-0.007503,-0.000040
1592806460098847,5.000003,1.000649,4.999930,0.999969,-0.002291,-0.007489,0.000002
1592806460178517,4.999969,1.000267,4.999949,0.999969,-0.002287,-0.007480,0.000004
1592806460251731,4.999996,1.000463,4.999849,0.999970,-0.002239,-0.007479,0.000010
1592806460326501,4.999965,1.000577,4.999960,0.999970,-0.002225,-0.007479,-0.000032
1592806460400476,4.999991,1.000637,4.999910,0.999970,-0.002269,-0.007462,-0.000017
1592806460477631,4.999999,1.000279,4.999907,0.999970,-0.002278,-0.007430,-0.000015
1592806460551753,4.999978,1.000379,4.999977,0.999970,-0.002296,-0.007442,-0.000011
1592806460624768,4.999976,1.000439,4.999949,0.999970,-0.002291,-0.007448,-0.000023
1592806460697065,4.999970,1.000476,4.999198,0.999970,-0.002279,-0.007395,-0.000004
1592806460769818,4.999962,1.000143,4.999937,0.999970,-0.002289,-0.007448,-0.000017
1592806460841537,4.999986,1.000227,4.999885,0.999970,-0.002261,-0.007458,-0.000017
1592806460913895,5.000017,1.000262,4.999795,0.999970,-0.002229,-0.007445,-0.000007
1592806460986289,4.999972,1.000401,4.999862,0.999970,-0.002236,-0.007475,-0.000017
1592806461063151,4.999988,1.000555,4.999991,0.999969,-0.002218,-0.007493,-0.000048
1592806461141419,5.000011,1.000202,4.999857,0.999970,-0.002219,-0.007492,0.000003
1592806461216134,5.000000,1.000359,4.999865,0.999969,-0.002247,-0.007495,0.000029
1592806461297423,5.000000,1.000543,4.999829,0.999970,-0.002236,-0.007472,0.000037
1592806461378011,4.999988,1.000260,4.999845,0.999969,-0.002255,-0.007486,0.000063
1592806461454109,5.000039,1.000289,4.999766,0.999969,-0.002262,-0.007522,0.000087
1592806461528539,4.999990,1.000359,4.999423,0.999970,-0.002291,-0.007465,0.000080
1592806461602792,4.999996,1.000136,4.999927,0.999969,-0.002280,-0.007530,0.000033
1592806461681550,5.000004,1.000270,4.999877,0.999969,-0.002266,-0.007489,0.000034
1592806461770524,4.999982,1.000112,4.999811,0.999969,-0.002280,-0.007489,0.000042
1592806461858128,4.999969,1.000358,4.999816,0.999969,-0.002279,-0.007506,0.000044
1592806461946095,4.999998,1.000241,4.999904,0.999969,-0.002255,-0.007504,0.000027
1592806462020051,5.000015,1.000278,4.999723,0.999970,-0.002259,-0.007469,-0.000003
1592806462110438,5.000016,1.000232,4.999910,0.999969,-0.002262,-0.007510,-0.000020
1592806462198951,4.999937,1.000503,4.999979,0.999969,-0.002270,-0.007501,-0.000036
1592806462278005,5.000017,1.000217,4.999850,0.999969,-0.002249,-0.007499,-0.000054
1592806462352710,4.999994,1.000288,4.999925,0.999969,-0.002278,-0.007497,-0.000030
1592806462432308,5.000041,1.000539,4.999833,0.999970,-0.002235,-0.007458,-0.000024
1592806462517090,4.999994,1.000268,4.999930,0.999969,-0.002225,-0.007519,-0.000021
1592806462601507,5.000006,1.000003,4.999481,0.999970,-0.002204,-0.007492,-0.000001
1592806462680920,4.999990,1.000218,5.000051,0.999969,-0.002222,-0.007504,0.000006
1592806462753898,5.000008,1.000309,4.999888,0.999969,-0.002199,-0.007535,-0.000049
1592806462826458,5.000025,1.000347,4.999827,0.999969,-0.002210,-0.007515,-0.000052
1592806462898631,4.999967,1.000482,4.999616,0.999969,-0.002213,-0.007516,-0.000016
1592806462970112,4.999984,1.000124,4.999911,0.999969,-0.002265,-0.007578,-0.000017
1592806463050782,5.000019,1.000221,4.999788,0.999969,-0.002234,-0.007538,-0.000033
1592806463141440,5.000001,1.000169,4.999903,0.999969,-0.002212,-0.007563,-0.000045
1592806463225141,5.000005,1.000377,4.999847,0.999969,-0.002228,-0.007554,-0.000059
1592806463314850,5.000005,1.000255,4.999807,0.999969,-0.002243,-0.007512,-0.000060
1592806463399535,5.000011,1.000072,4.999840,0.999969,-0.002240,-0.007542,-0.000034
1592806463474851,4.999992,1.000132,4.999927,0.999969,-0.002255,-0.007541,-0.000043
1592806463551700,5.000004,1.000234,4.999761,0.999969,-0.002274,-0.007536,-0.000013
1592806463629429,5.000015,1.000475,4.999901,0.999969,-0.002296,-0.007548,0.000004
1592806463708663,4.999981,1.000123,4.999813,0.999969,-0.002263,-0.007564,-0.000018
